cluster_881	3	BRAP	KSR1	KSR2
cluster_882	4	TCF7	TCF7L1	TCF7L2	TERT
cluster_883	4	IGF2	IGF2BP1	IGF2BP2	IGF2BP3
cluster_884	7	AKT1	AKT2	AKT3	GNRH1	GNRH2	MAPK1	MAPK3
cluster_885	5	ANGPTL3	ANGPTL4	ANGPTL8	GPIHBP1	LPL
cluster_886	3	AXIN1	AXIN2	RNF146
cluster_887	4	BTRC	CUL1	FBXW4	SKP1
cluster_888	3	GAD1	GAD2	MECP2
cluster_889	3	GLB1	LALBA	LCT
cluster_890	3	LYVE1	VEGFC	VEGFD
cluster_891	3	MAP4K1	MAPK8IP1	MAPK8IP2
cluster_892	3	NUCKS1	PM20D1	RAB29
cluster_893	4	ATF4	CEBPG	DDIT3	TRIB3
cluster_894	5	EP300	ESR1	MYC	NPM1	TP53
cluster_895	7	GOT1	GOT1L1	GOT2	HPD	IL4I1	MIF	TAT
cluster_896	8	BMI1	CBX1	CBX2	COMMD3-BMI1	PCGF2	RING1	RNF2	SLC25A3
cluster_897	5	ADPGK	G6PC	G6PC2	G6PC3	GCK
cluster_898	3	PLD1	PLD2	PRKCA
cluster_899	3	HM13	RNF139	USH2A
cluster_900	7	AKT1S1	DEPTOR	MAPKAP1	MLST8	PRR5	PRR5L	RPTOR
cluster_901	8	AP1G1	BBIP1	BBS1	BBS2	BBS4	BBS5	BBS7	BBS9
cluster_902	5	CAD	GART	GFPT1	GFPT2	PPAT
cluster_903	4	SLC34A1	SLC34A2	SLC34A3	SLC9A3R1
cluster_904	4	CALHM1	SCN2A	SCN3A	SCN9A
cluster_905	7	MARK3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_906	3	BCL11A	BCL11B	NR2F2
cluster_907	3	DEFA5	DEFA6	REG3A
cluster_908	3	NLRP5	PADI6	TLE6
cluster_909	5	ATF4	ATF6	DDIT3	EIF2AK3	PPP1R15A
cluster_910	5	PIK3R1	PLCG1	PLCG2	SH2D2A	SRC
cluster_911	6	BMPR2	TRPC1	TRPC3	TRPC4	TRPC5	TRPC6
cluster_912	3	KCNJ13	KCNK5	KCNN4
cluster_913	4	KRAS	PIK3CA	PTEN	STK11
cluster_914	4	PSTK	SEPHS1	SEPHS2	SEPSECS
cluster_915	3	EP300	MYC	ZBTB17
cluster_916	3	EPPIN	LTF	SEMG1
cluster_917	3	MOCS3	NFS1	URM1
cluster_918	3	MUC13	MUC2	MUC5AC
cluster_919	4	AGER	HRAS	KRAS	NRAS
cluster_920	4	AKAP1	AKAP6	MAPK7	RAPGEF3
cluster_921	4	PIP5K1A	PIP5K1B	PIP5K1C	RHOA
cluster_922	5	ARHGEF6	ARHGEF7	GIT1	PAK2	SCRIB
cluster_923	4	ATXN2	ATXN2L	ATXN3	ATXN3L
cluster_924	4	CREB1	FOS	GDNF	JUN
cluster_925	3	ATP7A	EIF4E	EIF4G1
cluster_926	3	CLCF1	CNTFR	CTF1
cluster_927	3	PRB1	PRB3	PRB4
cluster_928	3	REXO1	REXO2	REXO5
cluster_929	8	ABO	FUT1	FUT2	FUT3	FUT4	FUT5	FUT6	FUT9
cluster_930	5	AHSP	CYB5R3	HBA1	HBA2	HBB
cluster_931	5	BRD4	HEXIM1	HEXIM2	LARP7	MEPCE
cluster_932	5	METTL14	METTL3	SMAD2	SMAD3	WTAP
cluster_933	4	INPP5A	INPP5J	INPP5K	ITPK1
cluster_934	3	ACTL7A	ENAH	TES
cluster_935	3	ANXA1	ANXA2	CAV3
cluster_936	3	APP	NGFR	NTRK1
cluster_937	3	HPSE	HPSE2	SDC1
cluster_938	3	SIAH1	SIAH2	SNCA
cluster_939	3	HEPH	SLC11A2	SLC40A1
cluster_940	3	KIR2DL1	KIR2DL4	KIR3DL1
cluster_941	6	AR	CTNNB1	ESR1	MYC	TP53	UBE3A
cluster_942	8	DDX58	IFIH1	IKBKB	IKBKE	MAVS	MYOM2	TBK1	TRAF3
cluster_943	4	ABL1	ATG14	BECN1	PIK3C3
cluster_944	4	ABCA2	ABCB6	ABCG5	ABCG8
cluster_945	10	ATP5F1A	ATP5F1B	ATP5F1C	ATP5MC3	ATP5PB	ATP5PO	COX5A	SLC25A3	UQCRC2	UQCRFS1
cluster_946	3	HLA-DRA	HLA-DRB1	MLANA
cluster_947	3	NR1H3	PSME3	RXRA
cluster_948	4	CDC42	RABIF	RAC2	RHOA
cluster_949	4	GOT1	GOT1L1	GOT2	HOGA1
cluster_950	4	FIS1	GDAP1	MFN1	MFN2
cluster_951	3	AKAP10	PDZK1	PRKAR2A
cluster_952	3	C1S	KLK4	SERPING1
cluster_953	3	ELK1	ELK4	SRF
cluster_954	3	MDM2	PSMD10	PSMD4
cluster_955	6	ITGA2	ITGB1	PRKACA	PRKACB	PRKACG	PTK2
cluster_956	8	CCDC22	COMMD10	COMMD2	COMMD3	COMMD5	COMMD6	VPS29	VPS35L
cluster_957	5	CYP1A1	CYP1A2	CYP1B1	IDO1	IDO2
cluster_958	4	APP	GNAI2	GNB1	GNG2
cluster_959	4	ATM	ATR	RAD51	SQSTM1
cluster_960	4	HSP90AA1	HSP90AB1	HSPA8	UCHL1
cluster_961	10	ATP23	DCLRE1C	LIG4	NHEJ1	PAXX	SWSAP1	XPC	XRCC4	XRCC5	ZSWIM7
cluster_962	11	CENPA	CENPC	CENPH	CENPI	CENPK	CENPM	CENPN	CENPT	CENPU	CENPW	MIS18BP1
cluster_963	3	BST1	CD38	NMNAT2
cluster_964	3	DDX58	IFIH1	NLRX1
cluster_965	3	LDHD	PKLR	PKM
cluster_966	4	CALM1	CALM2	CALM3	GRK5
cluster_967	4	HLA-DRA	HLA-DRB1	HLA-DRB5	VIM
cluster_968	5	FLNC	SYNM	TLN1	TLN2	VCL
cluster_969	6	ADO	CDO1	CSAD	GAD1	GAD2	GADL1
cluster_970	3	ELOB	ELOC	SPSB1
cluster_971	3	ADRA2B	GNA12	GNA13
cluster_972	3	ALB	INS	LTF
cluster_973	3	ANKRD31	CCDC36	REC114
cluster_974	6	CPSF1	CPSF2	CPSF3	CSTF2	LSM11	SYMPK
cluster_975	3	BCR	STAT5A	STAT5B
cluster_976	3	MPV17	POLG	TWNK
cluster_977	4	GBGT1	HEXA	HEXB	NAGA
cluster_978	4	KPNA1	KPNA3	KPNA6	KPNB1
cluster_979	4	NPHS1	NPHS2	PODXL	SYNPO
cluster_980	3	AKR1C4	AKR1D1	CYP8B1
cluster_981	3	CHRM3	CHRM5	GRM5
cluster_982	3	DDX21	DEK	MYBBP1A
cluster_983	3	EHMT2	LIG1	UHRF1
cluster_984	4	FRAS1	FREM1	FREM2	NPNT
cluster_985	4	ACD	NUPR2	POT1	TERF1
cluster_986	4	PI4K2A	PIK3C2A	PIK3C2B	PIK3C2G
cluster_987	5	IPMK	ITPKA	ITPKB	ITPKC	MINPP1
cluster_988	4	GABARAPL1	GABARAPL2	PEX10	PEX6
cluster_989	3	CPSF4	ENSP00000423325	FIP1L1
cluster_990	3	GCC2	RAB9A	RAB9B
cluster_991	3	PRRT2	SNAP25	SYT1
cluster_992	7	ARHGEF11	ARHGEF12	PLXNB1	PLXNB2	PLXNB3	RND1	SEMA4D
cluster_993	4	AKT2	MTCP1	TCL1A	TCL1B
cluster_994	3	DENND10	DENND11	DENND6A
cluster_995	8	BCAR1	CRK	CRKL	LYN	NEDD9	PTK2	PTK2B	SRC
cluster_996	7	GK	GK2	GPAM	GPAT2	GPAT3	GPAT4	GPD2
cluster_997	3	CEP19	CEP350	FGFR1OP
cluster_998	3	AMY1A	AMY1B	AMY1C
cluster_999	6	E2F1	EP300	HDAC1	MYC	TP53	TP73
cluster_1000	8	ACOT1	ACOT2	ACOT4	FBP1	FBP2	PFKL	PFKM	PFKP
cluster_1001	3	ABCB11	ATP8B1	NR1H4
cluster_1002	3	FPR2	MTRNR2L12	MTRNR2L8
cluster_1003	4	GPC3	IHH	PTCH1	SHH
cluster_1004	3	ASIC3	ASIC4	ASIC5
cluster_1005	6	RAB7A	SNX3	TBC1D5	VPS26A	VPS29	VPS35
cluster_1006	5	CDKN1A	CDKN2A	E2F1	MDM2	MDM4
cluster_1007	4	CHMP4A	PDCD6IP	SDCBP	TSG101
cluster_1008	5	ATM	BRCA1	CHEK1	CHEK2	MDM4
cluster_1009	4	KXD1	RPL32	RPS27A	UBA52
cluster_1010	3	BRD4	NIPBL	SMC1A
cluster_1011	3	ACTG2	LMOD1	MYH11
cluster_1012	3	ARSB	HYAL3	IDUA
cluster_1013	3	CCM2	ENSP00000498010	ITGB1BP1
cluster_1014	3	EBP	FADS1	SC5D
cluster_1015	6	CARM1	ESR2	NCOA3	RPS6KB1	RPS6KB2	SP1
cluster_1016	4	ECSIT	FOXRED1	NDUFS5	TMEM70
cluster_1017	4	FCGRT	IGHV3-16	IGHV3-43D	IGLL5
cluster_1018	4	ATP5F1D	ATP5PB	ATP5PD	DMAC2L
cluster_1019	3	ANG	RNASE2	RNASE3
cluster_1020	3	PLXNA1	TREM2	TYROBP
cluster_1021	3	BBC3	BCL2L11	DDIT3
cluster_1022	3	CYP2E1	CYP2J2	CYP2U1
cluster_1023	3	KPNA1	KPNA4	SOX2
cluster_1024	3	OTUD7B	WIPI1	WIPI2
cluster_1025	3	MAP2K4	MAP2K7	MAP3K8
cluster_1026	4	BCAP31	BCL2	BCL2L1	CASP8
cluster_1027	3	CFAP20	GTF2B	TBP
cluster_1028	3	EP300	TP53	TP63
cluster_1029	3	RASGRP3	SOS1	SOS2
cluster_1030	3	NCAPD3	NCAPG2	PHF8
cluster_1031	7	LSM5	LSM6	PRPF3	PRPF31	PRPF4	SART3	TUT1
cluster_1032	4	CRB1	CRB2	CRB3	MPP5
cluster_1033	4	PDPK1	PKN1	PKN2	PKN3
cluster_1034	5	ARHGEF1	ARHGEF12	ARHGEF28	PTK2	PTK2B
cluster_1035	5	HLA-DMA	HLA-DOA	HLA-DQB2	HLA-DRA	HLA-DRB1
cluster_1036	4	ACTA2	ACTC1	ACTG2	SETD3
cluster_1037	5	ALDH1A1	ALDH1A2	ALDH1A3	AOX1	BCO1
cluster_1038	3	EEF1A1	EEF1A2	PTPN6
cluster_1039	3	HCN1	HCN2	HCN3
cluster_1040	3	LEMD3	SMAD1	SMAD9
cluster_1041	4	TKT	TKTL1	TKTL2	TPK1
cluster_1042	12	EAF2	ELOA	ERCC6	LEO1	MLLT3	NELFA	NELFB	NELFCD	NELFE	PAF1	RTF1	TCEA2
cluster_1043	6	ALDOA	ALDOB	ALDOC	GLYCTK	TKFC	TPI1
cluster_1044	13	AIM2	CARD8	CASP1	CASP5	DDX3X	DHX33	GSDMD	NLRC4	NLRP1	NLRP3	NLRP6	NLRP9	PYCARD
cluster_1045	4	DDX41	IRF3	MAVS	TBK1
cluster_1046	3	ALS2	CFAP410	NEK1
cluster_1047	3	CH25H	CYP39A1	CYP46A1
cluster_1048	3	CHUK	GPR83	IKBKB
cluster_1049	3	FTCD	MTHFS	ST20-MTHFS
cluster_1050	4	GCG	GIP	GLP1R	GLP2R
cluster_1051	6	APLF	APTX	CHFR	LIG3	PARP1	XRCC1
cluster_1052	6	COMMD5	FAU	RPL8	RPS27A	RPS7	UBA52
cluster_1053	3	FBXW7	MTOR	RICTOR
cluster_1054	3	PAXX	SWSAP1	ZSWIM7
cluster_1055	4	DUSP3	PTPN5	PTPN7	PTPRR
cluster_1056	3	FYCO1	RAB7A	RAB7B
cluster_1057	4	ETHE1	MPST	SQOR	TST
cluster_1058	4	AHI1	INVS	NPHP1	NPHP4
cluster_1059	4	MAPK8	MAPK9	RAP1A	RAP1B
cluster_1060	3	HBB	HBD	HBM
cluster_1061	3	PLCG1	PLCG2	TEC
cluster_1062	3	BSND	KCNJ1	SLC12A3
cluster_1063	3	CTNNB1	EMD	LMNB1
cluster_1064	3	D2HGDH	IDH2	L2HGDH
cluster_1065	3	GH1	GH2	GHRH
cluster_1066	3	MARCKS	MARCKSL1	PRKCD
cluster_1067	7	DDX3Y	EIF1AY	NLGN4Y	PRKY	TMSB4Y	USP9Y	ZFY
cluster_1068	4	CHM	CHML	RABGGTA	RABGGTB
cluster_1069	4	RNASEH2B	RNASEH2C	SAMHD1	TREX1
cluster_1070	5	CTSG	ELANE	MPO	PADI4	PRTN3
cluster_1071	8	FBP2	HK2	MPI	PFKFB1	PFKFB3	PFKFB4	PFKP	TIGAR
cluster_1072	4	EMD	GUCA2A	GUCA2B	NPR3
cluster_1073	4	SNX27	SORL1	VPS26A	VPS35
cluster_1074	3	ADCY3	ADCY9	KCNQ1
cluster_1075	3	CLEC1B	LCP2	SYK
cluster_1076	3	LGALS3BP	LGALS7	LGALS7B
cluster_1077	6	ADAR	AXIN1	DVL1	DVL2	DVL3	GSK3B
cluster_1078	4	MAP2K3	MAP2K4	MAP2K6	MAP3K4
cluster_1079	7	CREBBP	EP300	HDAC1	JUN	KLF5	NFKB1	TP53
cluster_1080	5	APP	DLG4	GRIN1	GRIN2A	GRIN2B
cluster_1081	5	IGF1	INS	IRS1	IRS2	SIRT1
cluster_1082	3	CALM2	CALM3	IQSEC1
cluster_1083	3	DISC1	YWHAE	YWHAZ
cluster_1084	4	CAMKMT	PLOD1	PLOD2	PLOD3
cluster_1085	6	EIF3E	EIF3F	EIF3H	EIF3I	EIF3L	PRRC2B
cluster_1086	3	MECP2	TBL1X	TBL1XR1
cluster_1087	3	RDH10	RDH5	RGR
cluster_1088	5	RHO	SRP19	SRP54	SRP68	SRP9
cluster_1089	4	CSNK1D	CSNK1E	WWTR1	YAP1
cluster_1090	4	BCAP31	DNM1L	FIS1	MFN2
cluster_1091	4	CD200	CD200R1	CX3CL1	CX3CR1
cluster_1092	3	ESYT1	ESYT2	ESYT3
cluster_1093	4	B4GALT1	B4GALT2	GALE	GALT
cluster_1094	4	LPCAT1	LPCAT2	LPCAT4	LPGAT1
cluster_1095	3	INSM1	NEUROD1	NEUROG3
cluster_1096	6	DDRGK1	UBA5	UFC1	UFL1	UFM1	UFSP1
cluster_1097	3	HEXIM1	LARP7	PPM1G
cluster_1098	3	OGT	TRAK1	TRAK2
cluster_1099	5	SMG5	SMG6	SMG7	SULT1E1	UPF1
cluster_1100	4	ANP32A	NUP214	SET	XPO1
cluster_1101	3	ACY1	ARG1	ARG2
cluster_1102	3	CASP3	SPTA1	SPTAN1
cluster_1103	3	GNL2	GTPBP4	RBM34
cluster_1104	3	HTR3A	HTR3B	HTR3E
cluster_1105	3	AKR1C3	CBR1	PTS
cluster_1106	3	CD74	HLA-DMB	HLA-DQB2
cluster_1107	4	ITGAV	ITGB3	ITGB5	MFGE8
cluster_1108	7	PTMA	RPL15	RPL23A	RPL7	RPLP1	RPS19	RPS3
cluster_1109	4	PRKCI	PRKCZ	RAP1A	RAP1B
cluster_1110	3	CHST2	CHST4	NTAN1
cluster_1111	4	MAN1A1	MAN1A2	MAN1C1	MGAT1
cluster_1112	4	GATC	NARS1	NARS2	QARS1
cluster_1113	13	CPSF1	CPSF2	CPSF3	CPSF4	FIP1L1	PPP1CA	PPP1CB	PPP1CC	RBBP6	SSU72	SYMPK	WDR33	WDR82
cluster_1114	3	DAB2	LDLR	LDLRAP1
cluster_1115	3	LHPP	PPA1	PPA2
cluster_1116	3	P4HA1	P4HA2	PRODH2
cluster_1117	3	PAH	QDPR	TH
cluster_1118	3	VPS33A	VPS33B	VPS45
cluster_1119	7	GPX2	GPX3	GPX5	GPX6	GPX7	GPX8	PPARGC1A
cluster_1120	6	EGFR	ERBB2	ERBB3	ERBIN	GRB2	KRAS
cluster_1121	5	CS	FH	IDH1	IDH2	L2HGDH
cluster_1122	3	ALK	MDK	PTN
cluster_1123	3	ARL3	UNC119	UNC119B
cluster_1124	3	CDX2	POU5F1	SOX2
cluster_1125	3	E2F4	E2F5	MYBL2
cluster_1126	3	ENG	NT5E	THY1
cluster_1127	3	IDH1	IDH2	MGMT
cluster_1128	3	MAPK4	MAPK6	MAPKAPK5
cluster_1129	3	SESN1	SESN2	SESN3
cluster_1130	7	EIF6	GNL2	LSG1	NMD3	PA2G4	RETREG1	RSL24D1
cluster_1131	4	FMR1	FXR1	G3BP1	SND1
cluster_1132	4	FUS	MAPT	SFPQ	TARDBP
cluster_1133	9	H3-2	H3-3B	H3-4	H3-5	H3C12	H3C13	HDAC1	HDAC2	SPHK2
cluster_1134	4	ATP10A	ATP10B	ATP10D	ATP11A
cluster_1135	4	CBL	LYN	NEDD4	SYK
cluster_1136	3	FSIP1	HSD17B10	PRORP
cluster_1137	5	ATM	ENSP00000491596	MRE11	RAD50	XRCC6
cluster_1138	4	AMFR	CFTR	DERL1	RNF5
cluster_1139	3	ACKR1	BTLA	TNFRSF14
cluster_1140	3	CDKAL1	HHEX	SLC30A8
cluster_1141	3	MYOD1	TAF3	TBP
cluster_1142	3	ADI1	IL4I1	TAT
cluster_1143	3	AGXT2	GPT	GPT2
cluster_1144	3	GOLGA2	GORASP1	PLK1
cluster_1145	9	DYNC2LI1	DYNLL1	DYNLL2	DYNLRB2	DYNLT3	NUDCD3	TCTEX1D2	WDR34	WDR60
cluster_1146	9	DDX58	IFIT1	IFNB1	IKBKE	IRF3	MAVS	STING1	TBK1	TRAF3
cluster_1147	4	BAG4	TNF	TNFRSF1A	TRADD
cluster_1148	8	ATM	BRCA1	BRCA2	MLH1	MSH2	MSH6	NF1	PMS2
cluster_1149	5	CCNA2	CCNL2	CDK1	CDK2	SAMHD1
cluster_1150	10	DDC	GOT1	GOT1L1	GOT2	IL4I1	PAH	TAT	TH	TPO	TYR
cluster_1151	4	PTH1R	PTH2	PTH2R	PTHLH
cluster_1152	3	EGF	INS	P4HB
cluster_1153	16	AKIRIN2	POMP	PSMA1	PSMA3	PSMA5	PSMA6	PSMA8	PSMB1	PSMB11	PSMB2	PSMB3	PSMB4	PSMB5	PSMB6	PSMB7	PSMF1
cluster_1154	6	CHPF	CHPF2	CHSY1	CHSY3	CSGALNACT1	CSGALNACT2
cluster_1155	6	EGLN1	EGLN2	EGLN3	PRKCA	PRKCB	PRKCG
cluster_1156	3	ABLIM1	ABLIM3	ABRA
cluster_1157	3	CIAO3	NUBP1	NUBP2
cluster_1158	3	CYREN	XRCC5	XRCC6
cluster_1159	3	EDN3	EDNRB	SOX10
cluster_1160	3	NFKB1	NFKB2	TNIP2
cluster_1161	4	ADRB2	ERBB2	GRB2	SRC
cluster_1162	3	DISC1	RHOT1	TRAK1
cluster_1163	3	NAT1	NAT2	XDH
cluster_1164	3	LPCAT3	LPCAT4	PTDSS1
cluster_1165	4	FHL2	STX11	STXBP2	UNC13D
cluster_1166	4	ENO3	ENO4	PKLR	PKM
cluster_1167	5	DLG3	DLG4	GRIN2A	GRIN2B	PTK2B
cluster_1168	4	FOXO1	FOXO4	SGK2	SGK3
cluster_1169	3	BBOX1	TRAT1	TRIM5
cluster_1170	3	DNM2	MTM1	MTMR14
cluster_1171	3	SDS	SDSL	SRR
cluster_1172	3	HOXA1	HOXB1	HOXD1
cluster_1173	3	IKBKB	IKBKG	MUC1
cluster_1174	5	GCG	GNAT3	TAS1R1	TAS1R2	TAS1R3
cluster_1175	5	CHUK	IRF7	MYD88	SPP1	TRAF3
cluster_1176	3	CDA	CES1	CES2
cluster_1177	3	HOXB5	HOXB6	HOXB8
cluster_1178	4	INSR	IRS1	IRS2	SLC2A4
cluster_1179	3	ARHGEF2	PTK2	PXN
cluster_1180	5	ADGRD1	KPNB1	RANBP2	RANGAP1	XPO1
cluster_1181	4	C11orf49	LRRC49	TPGS2	TTLL1
cluster_1182	4	LIPE	PLIN1	PRKG1	PRKG2
cluster_1183	4	ATG5	BECN1	HTT	SQSTM1
cluster_1184	4	HIF1A	MYC	SLC2A1	TP53
cluster_1185	4	ALB	CRP	INS	MB
cluster_1186	6	CTH	KYAT1	KYAT3	TXNRD1	TXNRD2	TXNRD3
cluster_1187	4	B4GALT1	B4GALT2	B4GALT3	POMGNT1
cluster_1188	4	GID8	MKLN1	MPHOSPH8	RANBP9
cluster_1189	4	LRP1	MMP9	PLAT	SERPINE1
cluster_1190	12	DAW1	LSM7	LSM8	MFAP1	PRPF3	PRPF31	PRPF6	PRPF8	SART1	SNRNP200	WDR53	ZMAT2
cluster_1191	5	GOT2	NUP107	NUP133	NUP214	NUP85
cluster_1192	3	CPA1	CPA2	CPA3
cluster_1193	6	FAM20C	MT-ND1	MT-ND3	MT-ND4	MT-ND4L	MT-ND5
cluster_1194	4	ELN	FBN1	MFAP1	MFAP2
cluster_1195	4	NPLOC4	SPRTN	UFD1	VCP
cluster_1196	4	UBA1	UBA6	UBA7	UBE2R2
cluster_1197	3	CACYBP	S100A6	SIAH1
cluster_1198	4	KCNN1	KCNN2	KCNN3	KCNN4
cluster_1199	3	ALDH3A1	ALDH3B1	ALDH3B2
cluster_1200	3	FXN	HEPH	HMOX2
cluster_1201	7	FAF1	FAF2	NPLOC4	RNF125	UBXN1	UBXN7	UFD1
cluster_1202	4	AMH	NR0B1	NR5A1	SOX9
cluster_1203	4	DAG1	DMD	DTNA	PLEC
cluster_1204	3	F11	IGKV1-33	IGKV1D-33
cluster_1205	3	LMNB1	LMNB2	TMPO
cluster_1206	5	DSG3	DSP	EVPL	PKP1	PKP3
cluster_1207	4	BRCA1	BRCA2	EMSY	PALB2
cluster_1208	5	CLEC7A	FCER1G	SYK	TREM2	TYROBP
cluster_1209	3	B3GALT6	B4GALT7	XYLT1
cluster_1210	3	HSPA4	MAGED4	MAGED4B
cluster_1211	3	PPP4C	PPP4R1	PPP4R4
cluster_1212	4	AANAT	IDO1	IDO2	INMT
cluster_1213	4	CRY1	CRY2	PRH1	PRH2
cluster_1214	7	AFDN	AFF1	DOT1L	ELL	KMT2A	MLLT1	MLLT3
cluster_1215	4	INPP5B	OCRL	PHETA1	PHETA2
cluster_1216	4	IMPA1	IMPA2	ISYNA1	MIOX
cluster_1217	3	CHD3	CHD4	NAB2
cluster_1218	3	HELZ2	NCOA1	NCOA2
cluster_1219	3	INPP5E	SYNJ1	SYNJ2
cluster_1220	4	CREB1	EP300	HBZ	JUN
cluster_1221	3	AHNAK	CAPN3	DYSF
cluster_1222	4	AGPAT3	AGPAT4	LCLAT1	MBOAT7
cluster_1223	3	MYOD1	TBPL1	TBPL2
cluster_1224	4	RRM1	RRM2	RRM2B	TXN
cluster_1225	4	ATOX1	ATP7A	ATP7B	CP
cluster_1226	4	CENPC	CENPH	CENPT	MIS18A
cluster_1227	3	ATP2A1	ATP2A3	HRC
cluster_1228	3	BDNF	HTR2A	SLC6A4
cluster_1229	3	BEX3	TCEAL6	TCEAL7
cluster_1230	3	COL11A1	COL11A2	COL5A3
cluster_1231	3	GIGYF1	GIGYF2	GRB10
cluster_1232	6	EP300	JUN	KLF2	MYC	NFKB1	RELA
cluster_1233	4	B4GALT1	B4GALT2	GLB1	LCT
cluster_1234	5	AGO1	AGO2	DICER1	DROSHA	TSN
cluster_1235	3	NFATC2	NFATC3	NFATC4
cluster_1236	3	TRIP12	UBR1	UBR2
cluster_1237	4	BCAT1	BCAT2	GCLC	GCLM
cluster_1238	4	EPS8L2	ESPN	ESPNL	MYO3A
cluster_1239	4	NGLY1	PSMC1	RAD23A	RAD23B
cluster_1240	5	GNAI1	GNB1	GNG2	IGHV3-16	SMO
cluster_1241	3	CLDN16	CLDN19	FXYD2
cluster_1242	3	SKIV2L	TTC37	XRN1
cluster_1243	3	AMBRA1	DYNLL1	DYNLL2
cluster_1244	3	CHUK	MAP3K7	PPM1B
cluster_1245	3	CTIF	MIF4GD	SLBP
cluster_1246	3	GP2	SV2B	SV2C
cluster_1247	3	IKZF1	IKZF3	PAX5
cluster_1248	3	REG1A	REG1B	ZC3H12A
cluster_1249	6	CDC42	IQGAP1	RAC1	RAC2	RAC3	RHOA
cluster_1250	4	CDH17	CDH5	CTNND1	NECTIN1
cluster_1251	3	ASMT	IDO1	IDO2
cluster_1252	3	FOXO1	PAX3	PAX7
cluster_1253	4	MAP2K3	MAP2K6	RAP1A	RAP1B
cluster_1254	3	BMP1	C1R	C1S
cluster_1255	3	ETFA	ETFB	ETFRF1
cluster_1256	3	SCGB1D2	SCGB2A1	SCGB2A2
cluster_1257	5	FGFR1	FGFR3	FGFR4	FRS2	KLB
cluster_1258	5	ANKLE2	PPP2CA	PPP2CB	PPP2R1A	PPP2R2A
cluster_1259	8	CREB1	CREBBP	EP300	ESR1	FOS	MYC	REL	TP53
cluster_1260	4	CRTC2	PPP4R3A	PPP4R3B	PPP4R3C
cluster_1261	4	NOL8	RRAGA	RRAGC	RRAGD
cluster_1262	8	DEK	EP300	H2AC18	H2AC20	H2BC21	H3C12	H4C6	SMARCA5
cluster_1263	3	CSTF2	SUB1	SYMPK
cluster_1264	3	ANPEP	LAP3	NAT8
cluster_1265	3	CNOT2	MARCHF6	UBE2G2
cluster_1266	3	PGK2	PNMA8B	TPI1
cluster_1267	7	CYP27B1	NCOA1	NCOA2	NCOA3	NCOR1	RXRA	RXRG
cluster_1268	4	IMPA1	IMPA2	INPP4A	INPP4B
cluster_1269	3	LRSAM1	TSG101	VPS28
cluster_1270	3	NF1	SPRED1	SPRED2
cluster_1271	4	HSP90AA1	HSP90AB1	TGFBR1	TGFBR2
cluster_1272	3	GLRB	GPHN	SLC6A5
cluster_1273	3	KYAT1	SPOUT1	TBC1D13
cluster_1274	3	PHLPP1	PHLPP2	WDR20
cluster_1275	10	APPBP2	FEM1A	FEM1B	FEM1C	KLHDC10	KLHDC2	PRAME	PRAMEF6	ZER1	ZYG11B
cluster_1276	7	ACOT1	ACOT2	ACOT4	ACOT7	TECR	THEM4	THEM5
cluster_1277	4	GTF2B	LGALS4	TAF12	TBP
cluster_1278	3	IL1RL2	IL36A	IL36B
cluster_1279	5	BIRC7	DIABLO	DIABLO-2	KCNJ11	XIAP
cluster_1280	4	A2M	HP	HPX	LRP1
cluster_1281	4	ABI1	BAIAP2	ENAH	WASL
cluster_1282	4	DHX9	EIF2AK2	ILF2	ILF3
cluster_1283	4	ENPP6	GDPD1	GDPD3	TMEM86B
cluster_1284	5	AARS1	ASNS	GARS1	IARS1	NARS1
cluster_1285	3	ATF4	MKNK1	MKNK2
cluster_1286	4	ENTPD1	ENTPD3	ENTPD4	ENTPD8
cluster_1287	3	CD96	NECTIN2	PVRIG
cluster_1288	3	CEP135	CEP295	SASS6
cluster_1289	3	GLCE	HS2ST1	HS6ST1
cluster_1290	4	PPP3CB	PPP3R1	PPP3R2	WDR92
cluster_1291	6	BCL2	CCND1	CDKN2A	LOC102723407	MYC	TP53
cluster_1292	5	CYLD	IKBKG	TRAF2	TRAF6	USP7
cluster_1293	6	AMFR	FAF2	NPLOC4	UFD1	USP13	VCP
cluster_1294	3	MT-ATP6	MT-ATP8	PTGS1
cluster_1295	4	ALK	EML4	KIF5B	KLC1
cluster_1296	3	DAZAP1	MSI1	MSI2
cluster_1297	3	SPRR1B	SPRR2D	SPRR2F
cluster_1298	4	MTPAP	PAPOLA	PAPOLB	PAPOLG
cluster_1299	4	CD36	GP1BA	GP5	GP9
cluster_1300	4	COMMD10	COMMD2	COMMD3	DENND10
cluster_1301	4	USP8	YWHAB	YWHAE	YWHAZ
cluster_1302	5	ARNTL	BHLHE41	HIF1A	PER2	RORA
cluster_1303	3	CD200	CD200R1	CD47
cluster_1304	6	BCKDHA	DLD	DLST	MRPS36	OGDH	OGDHL
cluster_1305	3	CFC1	LEFTY2	ZIC3
cluster_1306	3	CNIH1	GRIA1	GRIA2
cluster_1307	3	DISP1	SIX3	ZIC2
cluster_1308	3	MYSM1	PBRM1	SMARCB1
cluster_1309	3	TNFRSF12A	TRAF2	TRAF5
cluster_1310	3	RANBP2	TP53	XPO1
cluster_1311	5	NEPRO	POP4	RPP25	RPP30	RPP38
