cluster_3763	3	ARRB1	ARRB2	MAP1B
cluster_3764	3	IKZF2	NFATC1	NFATC2
cluster_3765	3	ANXA5	EIF5B	GPI
cluster_3766	3	ATM	TERF1	TERF2
cluster_3767	3	DARS1	GRB2	RARS1
cluster_3768	3	H3-4	H4C1	RPS6KA5
cluster_3769	6	VIM	YWHAB	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_3770	3	ARMC8	MAEA	RMND5B
cluster_3771	3	CSNK2A1	CSNK2A2	NAP1L4
cluster_3772	3	HSPA1A	HSPA1B	TRIM24
cluster_3773	3	RSRC2	SRPK1	SRPK2
cluster_3774	3	CDC5L	SNW1	SRP54
cluster_3775	3	CDK19	PRMT5	WDR77
cluster_3776	3	HUS1	RAD1	RAD9A
cluster_3777	3	NR4A1	PPARG	RXRA
cluster_3778	3	PPP1R13L	TP63	TP73
cluster_3779	3	BRD8	E2F3	VPS72
cluster_3780	3	CSNK2A1	CSNK2A2	HEXIM2
cluster_3781	3	DDX20	GEMIN2	STXBP2
cluster_3782	3	EXOSC1	EXOSC2	EXOSC7
cluster_3783	3	H3-4	H4C1	PHF8
cluster_3784	3	ALDOA	ALDOC	GLO1
cluster_3785	3	CASP3	CASP7	STK24
cluster_3786	3	CSNK2A1	CSNK2A2	MDM2
cluster_3787	3	BPTF	RBBP4	RBBP7
cluster_3788	3	PPIB	UBQLN1	UBQLN2
cluster_3789	4	CTR9	KMT2A	LEO1	PAF1
cluster_3790	3	ATF3	DDIT3	FOS
cluster_3791	3	OSBPL3	VAPA	VAPB
cluster_3792	3	CCN2	TGFB2	TGFB3
cluster_3793	3	PPP2R1A	PPP2R1B	RAB18
cluster_3794	7	TNFAIP3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3795	4	EWSR1	TAF1	TAF4	TAF9B
cluster_3796	3	CFTR	ERLIN1	ERLIN2
cluster_3797	4	CHD4	PHF6	RBBP4	RBBP7
cluster_3798	7	LSM1	LSM2	LSM3	LSM4	LSM5	LSM6	LSM7
cluster_3799	4	BIRC2	BIRC3	RAF1	XIAP
cluster_3800	3	ASH2L	MYB	RBBP5
cluster_3801	3	CNTRL	IGF2BP2	OFD1
cluster_3802	3	NUP98	PTTG1	PTTG2
cluster_3803	3	NR4A2	PPARG	RXRA
cluster_3804	7	HSPB1	PSMA3	PSMA6	PSMB2	PSMC1	PSMD1	PSMD6
cluster_3805	3	GRB2	TUBA4A	TUBB3
cluster_3806	3	TAF1B	TAF1C	TRIM24
cluster_3807	6	ARL3	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3808	4	ACD	BRCA1	POT1	TINF2
cluster_3809	4	DBN1	LIMA1	RRAS2	SYNPO
cluster_3810	4	OSGEP	RANGAP1	TP53RK	TPRKB
cluster_3811	3	CLTA	CLTB	NES
cluster_3812	3	DUSP3	MAPK1	MAPK3
cluster_3813	3	ENAH	PFN1	VASP
cluster_3814	3	STAT3	STAT5A	STAT5B
cluster_3815	5	BIRC7	RPS27A	UBA52	UBB	UBC
cluster_3816	3	ATP5F1A	ATP5F1B	MDH2
cluster_3817	3	CDC5L	SNW1	SUGT1
cluster_3818	3	HSPD1	YWHAG	YWHAZ
cluster_3819	3	STAT1	STAT5A	STAT5B
cluster_3820	5	RPS27A	STUB1	UBA52	UBB	UBC
cluster_3821	3	EHMT1	MIER2	WIZ
cluster_3822	3	H3-4	H4C1	MCM5
cluster_3823	3	KAT5	KPNA3	KPNA4
cluster_3824	3	ARF1	CCT3	CCT6A
cluster_3825	3	CBL	ITGA4	VCAM1
cluster_3826	3	CDK19	CDK8	MED7
cluster_3827	3	CHUK	IKBKB	PPP1CA
cluster_3828	4	EED	EZH2	HIC1	SUZ12
cluster_3829	3	AKAP1	TOMM20	TOMM22
cluster_3830	3	CASP3	CASP7	CASP9
cluster_3831	3	CASP3	CASP7	STAT1
cluster_3832	3	CDK11A	CDK11B	HSPA8
cluster_3833	3	CIAO1	CIAO2B	MMS19
cluster_3834	3	HSPA4	PSMC2	PSMD4
cluster_3835	3	PURA	RFC2	RFC3
cluster_3836	5	NFKBIA	PSMA1	PSMA2	PSMA4	PSMD3
cluster_3837	7	CDKN1B	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3838	4	ACD	POT1	TERF2IP	TINF2
cluster_3839	4	BCAR1	IQGAP1	MYO18A	MYO1C
cluster_3840	3	COPS5	COPS6	WIPI2
cluster_3841	3	GRK5	SPTAN1	SPTBN1
cluster_3842	3	H3-4	H4C1	KDM4A
cluster_3843	3	PEX11A	PEX11B	PEX11G
cluster_3844	3	CAPZA1	CAPZB	CDH1
cluster_3845	3	AKT1	CHUK	IKBKB
cluster_3846	3	ASH2L	KMT2B	RBBP5
cluster_3847	3	BIRC2	BIRC3	USP15
cluster_3848	3	CLK2	CLK3	PPHLN1
cluster_3849	3	MBP	STK3	STK4
cluster_3850	3	EPRS1	IARS1	PLEKHA7
cluster_3851	3	TIMM10	TIMM29	TIMM9
cluster_3852	4	CBX1	CBX3	CBX5	CHD1L
cluster_3853	4	SEC23A	SEC23B	SEC24B	TMED2
cluster_3854	3	ATP5PB	ATP5PO	MTCH1
cluster_3855	3	GRIN1	GRIN2D	MAP2
cluster_3856	3	LDHA	LDHB	PPT1
cluster_3857	3	MAPK6	RPS27A	UBA52
cluster_3858	6	BAIAP2	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_3859	4	BMI1	EED	SUZ12	UHRF2
cluster_3860	3	CBL	MYO1C	SHC1
cluster_3861	3	ATP5ME	ATP5MG	ATP5PB
cluster_3862	3	ECM1	UBQLN1	UBQLN2
cluster_3863	3	NR3C1	STAT5A	STAT5B
cluster_3864	3	GNAI3	LDHA	LDHB
cluster_3865	3	HSPA1A	HSPA1B	UHRF1
cluster_3866	3	KPNA3	KPNA4	SF1
cluster_3867	3	CHUK	HTT	IKBKB
cluster_3868	3	COPS5	JUN	PPARG
cluster_3869	3	H3-4	H4C1	PBRM1
cluster_3870	30	ADRM1	FKBP8	PSMA1	PSMA2	PSMA3	PSMA4	PSMA5	PSMA6	PSMA7	PSMB1	PSMB2	PSMB3	PSMB5	PSMB7	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD1	PSMD11	PSMD12	PSMD13	PSMD14	PSMD2	PSMD3	PSMD4	PSMD6	PSMD7
cluster_3871	7	PKP2	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3872	4	ATF7	FOSL2	JUNB	JUND
cluster_3873	4	S100A4	SEPTIN2	SEPTIN6	SEPTIN7
cluster_3874	3	SMAD2	SMAD3	SPTBN1
cluster_3875	4	E2F6	KDM5C	MGA	TFDP1
cluster_3876	3	MRPS18B	MRPS9	PARK7
cluster_3877	3	ARRB1	ARRB2	KIF3A
cluster_3878	4	H4C1	YWHAE	YWHAQ	YWHAZ
cluster_3879	4	PPP1CA	PPP1CB	PPP1CC	ZFYVE9
cluster_3880	3	HSPA1A	HSPA1B	POT1
cluster_3881	6	BRD4	MED1	MED12	MED14	MED17	MED24
cluster_3882	3	ARPC1B	ARPC2	AURKA
cluster_3883	3	CTNNB1	UBE2D1	UBE2D2
cluster_3884	4	HDAC2	HUWE1	RBBP4	RBBP7
cluster_3885	3	AKR1B1	FABP5	RDX
cluster_3886	3	BBS1	BBS4	DCTN1
cluster_3887	3	CCNL1	CDK11A	CDK11B
cluster_3888	3	EHMT1	H3C1	WIZ
cluster_3889	3	GATA1	HSPA1A	HSPA1B
cluster_3890	3	RPL12	RPS7	VIM
cluster_3891	5	CTR9	LEO1	PAF1	RTF1	SKIC8
cluster_3892	6	HIF1AN	PSMC2	PSMC5	PSMD10	PSMD13	PSMD14
cluster_3893	6	CPAP	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_3894	3	BMAL1	CLOCK	RORC
cluster_3895	3	PPP2R1A	YWHAB	YWHAG
cluster_3896	6	PMS2	PSMC1	PSMC2	PSMC3	PSMC6	PSMD5
cluster_3897	5	RPS27A	TP53	UBA52	UBB	UBC
cluster_3898	5	ANAPC4	CDC20	CDC27	DCPS	FZR1
cluster_3899	3	ACTR1A	ACTR1B	G3BP1
cluster_3900	3	AFF4	H3C1	MLLT1
cluster_3901	3	ATF3	DDIT3	HDAC5
cluster_3902	3	EHBP1	PACSIN1	PACSIN2
cluster_3903	3	JAK1	JAK2	STAT3
cluster_3904	3	MED1	MED19	ZNF281
cluster_3905	3	SAR1A	STX8	VAMP4
cluster_3906	3	SMAD6	SMAD7	USP11
cluster_3907	4	CALCOCO2	RPS27A	UBB	UBC
cluster_3908	6	ACTC1	CAPZA2	LIMA1	MYH9	MYO18A	PPP1CB
cluster_3909	3	CASP3	CASP7	PTGES3
cluster_3910	3	CCDC40	VAPA	VAPB
cluster_3911	3	MAPK1	MAPK3	PAK2
cluster_3912	3	SRPK1	SRPK2	SRSF8
cluster_3913	3	ATM	RNF20	RNF40
cluster_3914	3	MICAL3	VAPA	VAPB
cluster_3915	3	BANF1	FBL	RPL10
cluster_3916	3	EZH2	RELB	SUZ12
cluster_3917	28	PSMA1	PSMA2	PSMA3	PSMA4	PSMA6	PSMB2	PSMB3	PSMB4	PSMB5	PSMB6	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD1	PSMD11	PSMD12	PSMD13	PSMD14	PSMD2	PSMD3	PSMD4	PSMD6	PSMD7	PSMD8	TRAF6
cluster_3918	7	USP8	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3919	3	CASP3	CASP7	CFLAR
cluster_3920	3	BCL2	BCL2L1	RTN4
cluster_3921	3	CBL	LYN	SHC1
cluster_3922	3	HDAC2	RBBP7	SALL1
cluster_3923	4	PRKCD	YWHAB	YWHAG	YWHAZ
cluster_3924	3	CSNK2A1	CSNK2A2	TOP1
cluster_3925	3	H3-4	H4C1	L3MBTL2
cluster_3926	5	DLGAP4	RPS27A	UBA52	UBB	UBC
cluster_3927	7	LSM2	LSM3	LSM4	LSM5	LSM6	LSM7	NAA38
cluster_3928	4	CUL3	NTRK1	WDR81	WDR91
cluster_3929	3	CASP3	CASP7	DFFA
cluster_3930	3	SQSTM1	STK3	STK4
cluster_3931	4	CIAO1	CIAO2B	CNP	MMS19
cluster_3932	3	BARD1	SRPK1	SRPK2
cluster_3933	4	CCT5	CCT6A	CCT8	PLEKHA7
cluster_3934	3	EMG1	NPM1	RPL10
cluster_3935	3	PDPK1	YWHAH	YWHAQ
cluster_3936	3	OFD1	PCM1	STIL
cluster_3937	4	CLK1	NCL	NPM1	RPL5
cluster_3938	4	COPA	COPB1	COPG1	STK4
cluster_3939	3	H3-4	H4C1	SETDB1
cluster_3940	3	HDAC1	HDAC2	SSX2
cluster_3941	3	LATS1	LATS2	NEDD4
cluster_3942	3	NONO	SFPQ	TRIM25
cluster_3943	6	ANAPC4	ANAPC5	ANAPC7	CDC27	FZR1	PTEN
cluster_3944	3	CRK	PSMC1	PSMC6
cluster_3945	3	HDAC11	SMC1A	SMC3
cluster_3946	3	HNRNPU	LAMP2	NPM1
cluster_3947	3	UHRF2	XRCC5	XRCC6
cluster_3948	4	KHDRBS1	PACSIN1	PACSIN2	PACSIN3
cluster_3949	3	BIRC2	MAP3K2	XIAP
cluster_3950	3	CDCA2	KPNB1	NUP153
cluster_3951	3	NCAPD2	NCAPG	RAD21
cluster_3952	6	CEP250	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3953	3	CBX2	CBX4	GTF2I
cluster_3954	4	CHUK	IKBKB	MTOR	RPTOR
cluster_3955	6	NAPG	STX12	STX6	STX7	STX8	VAMP4
cluster_3956	3	PCGF3	RB1	RING1
cluster_3957	3	PRKDC	RTCB	RTRAF
cluster_3958	3	SEPTIN2	SEPTIN7	U2AF2
cluster_3959	5	APPBP2	COPS2	COPS3	COPS7B	COPS8
cluster_3960	4	SEC23A	SEC23B	SEC24A	SEC24B
cluster_3961	4	PSMB4	PSMD1	PSMD11	SMAD1
cluster_3962	3	CEP63	SPTAN1	SPTBN1
cluster_3963	3	MDC1	PCGF1	TP53BP1
cluster_3964	3	PAK1	YWHAG	YWHAZ
cluster_3965	7	RPS27A	UBA52	UBB	UBC	YWHAB	YWHAG	YWHAZ
cluster_3966	3	CDC5L	CDC73	SNW1
cluster_3967	3	COPS5	COPS6	IRF8
cluster_3968	6	EPAS1	SMARCA2	SMARCA4	SMARCB1	SMARCC1	SMARCC2
cluster_3969	3	EEF1D	POT1	TINF2
cluster_3970	3	DPYSL2	PPP1CA	PPP1CC
cluster_3971	3	TRIM32	UBQLN1	UBQLN2
cluster_3972	3	LIN28B	NHP2	NOP10
cluster_3973	9	AIMP1	AIMP2	DARS1	EEF1E1	EPRS1	IARS1	LARS1	MARS1	RARS1
cluster_3974	4	KDM4A	RFC2	RFC4	RFC5
cluster_3975	3	CENPB	NDC80	NUF2
cluster_3976	3	CTSA	GLB1	YPEL5
cluster_3977	4	KPNA2	TAF10	TAF3	TAF8
cluster_3978	4	NUP107	NUP133	NUP160	RAF1
cluster_3979	3	L3MBTL3	MORF4L1	MORF4L2
cluster_3980	3	RC3H1	UBE2N	UBE2V1
cluster_3981	7	G6PD	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3982	3	ACD	POT1	TERT
cluster_3983	3	BABAM2	BRCC3	UIMC1
cluster_3984	3	AMFR	BAG6	SYVN1
cluster_3985	3	CHUK	IKBKB	IRS1
cluster_3986	3	DDX1	PPP1R8	RTCB
cluster_3987	6	PAK2	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_3988	3	DDX18	DDX24	KMT2E
cluster_3989	3	HSPA1A	HSPA1B	RAB3IP
cluster_3990	4	BCL10	CARD11	MALT1	TRAF6
cluster_3991	3	CAPZA2	PPP1CB	RACGAP1
cluster_3992	3	CDK11A	CDK11B	DDB2
cluster_3993	3	ELAVL1	TPM1	TPM3
cluster_3994	3	MAPK1	MAPK3	VDAC1
cluster_3995	3	PA2G4	SND1	ZNF207
cluster_3996	6	ATG5	PSMA1	PSMA2	PSMA3	PSMA7	PSMC1
cluster_3997	3	CBL	EGFR	SHC1
cluster_3998	3	CDK11A	CDK11B	CDKN2A
cluster_3999	3	EIF4A3	MAGOH	SARNP
cluster_4000	5	BIRC2	BIRC3	CASP3	CASP7	XIAP
cluster_4001	3	NECTIN3	PARD3	PKHD1
cluster_4002	7	SSH1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4003	3	GCFC2	HNRNPD	SYNCRIP
cluster_4004	7	CEP170	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4005	3	NR5A1	TRAPPC2	TRAPPC2B
cluster_4006	3	TBC1D5	WASHC2A	WASHC5
cluster_4007	5	SFN	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_4008	6	H3C1	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_4009	3	MID1	UBE2N	UBE2V1
cluster_4010	5	HGS	RPS27A	UBA52	UBB	UBC
cluster_4011	4	COPS5	HUS1	RAD1	RAD9A
cluster_4012	3	E2F4	SMAD2	SMAD3
cluster_4013	3	CASP8	MAPK1	MAPK3
cluster_4014	3	MCM3	MCM4	ZRANB3
cluster_4015	3	ATXN3	PSMC5	PSMD7
cluster_4016	3	CEP128	CIP2A	OFD1
cluster_4017	3	AMOT	DYNLL1	DYNLL2
cluster_4018	3	UBE2D1	UBE2D2	ZPR1
cluster_4019	5	OSBPL3	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4020	6	PRKCZ	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4021	3	FOSB	JUNB	JUND
cluster_4022	3	AIRE	SMC1A	SMC3
cluster_4023	3	FOXJ3	TERF1	TERF2
cluster_4024	3	HSPA1A	HSPA1B	SOX9
cluster_4025	7	LSM2	LSM3	LSM4	LSM5	LSM6	LSM7	LSM8
cluster_4026	5	CLASP1	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4027	3	CBX1	CBX5	SUV39H2
cluster_4028	3	GCN1	HSPA1A	HSPA1B
cluster_4029	3	MORF4L1	MORF4L2	MRGBP
cluster_4030	4	PSMA2	PSMA6	PSMC5	TPM3
cluster_4031	4	BCL10	CARD11	CSNK1A1	MALT1
cluster_4032	3	CUL3	GPSM1	NTRK1
cluster_4033	3	H3C1	SETD1A	SETD1B
cluster_4034	7	BIRC2	BIRC3	RPS27A	UBA52	UBB	UBC	XIAP
cluster_4035	3	HOXA10	PTPN11	PTPN6
cluster_4036	3	MCM4	MCM6	POLK
cluster_4037	3	EIF2B2	UBA52	UBB
cluster_4038	4	CHEK1	YWHAB	YWHAG	YWHAZ
cluster_4039	3	ACVRL1	ENG	TGFB1
cluster_4040	3	CAD	YWHAG	YWHAZ
cluster_4041	3	ERG	HDAC1	HDAC2
cluster_4042	3	HNF1A	NCOA1	NCOA3
cluster_4043	11	BAP1	PSMC2	PSMC4	PSMC5	PSMC6	PSMD11	PSMD2	PSMD3	PSMD4	PSMD7	PSMD8
cluster_4044	4	RING1	RYBP	YAF2	YY1
cluster_4045	5	CTR9	LEO1	PAF1	RTF1	SUPT5H
cluster_4046	3	PELI3	UBE2N	UBE2V1
cluster_4047	3	PSMD2	PSMD7	SYNCRIP
cluster_4048	4	BAG4	HSPA1A	HSPA1B	HSPA8
cluster_4049	3	AEBP2	RBBP4	RBBP7
cluster_4050	3	ASB16	HSPA1A	HSPA1B
cluster_4051	3	CDC5L	SNW1	TRIM28
cluster_4052	3	CTNNB1	CUL4A	DDB1
cluster_4053	3	SMARCA4	SMARCC1	TRIM28
cluster_4054	4	HIF1AN	SRRM2	SRSF1	SRSF5
cluster_4055	3	ANXA1	CEP128	CEP89
cluster_4056	3	CREBBP	EP300	FOXO1
cluster_4057	3	DNMT3A	DNMT3B	UHRF2
cluster_4058	3	MDC1	RACK1	TP53BP1
cluster_4059	4	CEP128	ODF2	ODF2L	PCM1
cluster_4060	3	CUL4A	DDB1	NF2
cluster_4061	3	H4C1	MAPK1	MAPK3
cluster_4062	3	HTT	YWHAB	YWHAG
cluster_4063	3	MSH2	MSH6	SUPT16H
cluster_4064	3	PRKN	PTTG1	PTTG2
cluster_4065	3	MDC1	TP53BP1	TRIM28
cluster_4066	3	CDK2	CDK6	MCM2
cluster_4067	3	MCM4	MCM6	USP37
cluster_4068	3	APRT	RPL23	RPL6
cluster_4069	3	HNRNPA2B1	HNRNPF	IQCB1
cluster_4070	3	MARK4	MYH9	MYO18A
cluster_4071	3	UBE2N	UBE2V1	UBE2V2
cluster_4072	5	KPNB1	NUP107	NUP153	NUP155	SEH1L
cluster_4073	4	GTF3C1	GTF3C3	GTF3C4	SNW1
cluster_4074	7	TBC1D4	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4075	4	HIPK3	SRSF1	SRSF5	TRA2B
cluster_4076	3	TGFB2	TGFB3	VASN
cluster_4077	4	BIRC2	BIRC3	RIPK2	XIAP
cluster_4078	3	CENPA	RBBP4	RBBP7
cluster_4079	3	DYNLL1	DYNLL2	HOMER3
cluster_4080	4	CHD2	CTR9	LEO1	PAF1
cluster_4081	4	CTR9	H1-2	LEO1	PAF1
cluster_4082	3	CDX2	CREBBP	EP300
cluster_4083	3	CREBBP	EP300	MYB
cluster_4084	3	EHMT1	SUV39H1	WIZ
cluster_4085	3	LDHA	LDHB	PRDX5
cluster_4086	3	AURKA	NDC80	NUF2
cluster_4087	3	CAPZA2	IPO7	LIMA1
cluster_4088	3	CDC5L	HSPA5	SNW1
cluster_4089	3	SEC23A	SEC23B	SEC24B
cluster_4090	5	ATP5F1B	NDUFA12	NDUFA2	NDUFB9	NDUFS1
cluster_4091	4	BRD8	DMAP1	EP400	SOX2
cluster_4092	3	UBE2D1	UBE2D2	UBQLN1
cluster_4093	3	GSPT1	SNX1	SNX2
cluster_4094	3	MTOR	PIH1D1	RPTOR
cluster_4095	4	CTR9	LEO1	PAF1	RTF1
cluster_4096	4	H3-4	H4C1	MMS22L	TONSL
cluster_4097	4	PPP1CA	PPP1CB	PPP1CC	PPP1R10
cluster_4098	3	EHMT1	SMARCAD1	WIZ
cluster_4099	3	H3-4	NONO	SFPQ
cluster_4100	3	MAPK1	MAPK3	RPTOR
cluster_4101	6	CHD4	GATAD2A	GATAD2B	MTA1	RBBP4	TRIM25
cluster_4102	4	ARID1A	ARID1B	DPF3	SMARCA4
cluster_4103	3	RC3H1	UBE2A	UBE2B
cluster_4104	7	PSMA1	PSMA2	PSMC1	PSMD1	PSMD13	PSMD6	TNIK
cluster_4105	3	CHEK1	CUL4A	DDB1
cluster_4106	3	CSNK2A1	CSNK2A2	KMT2A
cluster_4107	3	CSNK2A1	CSNK2A2	TOP2A
cluster_4108	3	DCAF1	EME1	MUS81
cluster_4109	3	FMNL1	HSPA1A	HSPA1B
cluster_4110	3	NASP	RBBP4	RBBP7
cluster_4111	3	PHB2	TUBB	TUBB4B
cluster_4112	6	ABL1	CRK	FYN	NCK1	PIK3R1	PTPN4
cluster_4113	3	ECT2	LDHA	LDHB
cluster_4114	3	FN1	SNAP23	STX4
cluster_4115	3	RFC2	RFC3	RFC5
cluster_4116	5	XPO1	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4117	3	CREBBP	EP300	EPAS1
cluster_4118	3	KPNA2	TERF1	TERF2
cluster_4119	3	RNF40	TERF1	TERF2
cluster_4120	5	CTR9	LEO1	PAF1	RTF1	TCEA1
cluster_4121	3	MACROH2A2	MMS22L	TONSL
cluster_4122	5	HUWE1	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4123	3	CSNK2A1	CSNK2A2	GTF2A1
cluster_4124	3	UBA1	UBE2S	UBE2V1
cluster_4125	4	LAGE3	OSGEP	TP53RK	TPRKB
cluster_4126	3	ATP5F1A	ATP5F1B	FDX1
cluster_4127	3	CDC5L	ELAVL1	SNW1
cluster_4128	3	MINK1	YWHAB	YWHAZ
cluster_4129	7	DSN1	KNL1	MIS12	NSL1	PMF1	SPC24	SPC25
cluster_4130	3	CIAO2B	MCM2	MMS19
cluster_4131	3	ARF1	LDHA	LDHB
cluster_4132	3	PRKCA	PTPN11	PTPN6
cluster_4133	6	MRE11	NBN	RAD50	RPA1	RPA2	RPA3
cluster_4134	6	PRKDC	RPA1	RPA2	RPA3	XRCC5	XRCC6
cluster_4135	4	CTR9	H3C1	LEO1	PAF1
cluster_4136	4	KCNA1	KCNA2	KCNA3	KCNA4
cluster_4137	4	KCNA2	KCNA3	KCNA4	KCNA5
cluster_4138	3	LSM1	PSMB5	PSMB8
cluster_4139	3	PPP1CA	PPP1CC	VDR
cluster_4140	5	NCBP3	THOC1	THOC2	THOC5	THOC7
cluster_4141	3	AR	NR3C1	STUB1
cluster_4142	3	PHB1	PHB2	PTPN1
cluster_4143	3	RIOK2	VPS26A	VPS35
cluster_4144	4	LRRC1	PPP1CA	PPP1CB	PPP1CC
cluster_4145	3	BCLAF1	HDAC11	THRAP3
cluster_4146	3	HNRNPH1	HNRNPK	TCERG1
cluster_4147	3	HSPB1	TXNL1	USP14
cluster_4148	3	PSMB5	PSMC1	XRN1
cluster_4149	3	TP63	TP73	TRAPPC11
cluster_4150	3	AR	NR3C1	RNF14
cluster_4151	3	KXD1	PSMC3	PSMC4
cluster_4152	3	CSNK2A1	CSNK2A2	RNPS1
cluster_4153	3	FCHSD1	HSPA1A	HSPA1B
cluster_4154	6	RPA1	RPA2	RPA3	THOC1	THOC2	THOC7
cluster_4155	4	TAF1	TAF6	TAF9B	USP37
cluster_4156	3	ACTB	CBL	SHC1
cluster_4157	3	DLD	SEPTIN2	SEPTIN7
cluster_4158	3	E2F4	KAT2A	TRRAP
cluster_4159	3	LDHA	LDHB	RAB5A
cluster_4160	3	BCL2	BCL2L1	DYNLL1
cluster_4161	3	NPLOC4	UFD1	VCP
cluster_4162	4	SNAP47	STX12	STX7	VAMP4
cluster_4163	3	FKBP8	MTOR	RPTOR
cluster_4164	3	GNB5	PSMD2	PSMD4
cluster_4165	3	NTRK1	VPS16	VPS18
cluster_4166	3	GRIA1	GRIA2	MYO5A
cluster_4167	3	BCL2L13	TOMM20	TOMM22
cluster_4168	3	BYSL	CSNK1D	CSNK1E
cluster_4169	3	CAPZA2	IQGAP1	NCKIPSD
cluster_4170	3	PA2G4	PLS3	SND1
cluster_4171	3	ACTA2	ACTBL2	CAP1
cluster_4172	5	CCNA2	TAF1	TAF11	TAF6	TAF7
cluster_4173	3	BBS1	BBS4	EIF3A
cluster_4174	3	DNMT3A	DNMT3B	TRIM28
cluster_4175	3	EGFR	JAK1	JAK2
cluster_4176	3	NCBP1	YWHAE	YWHAG
cluster_4177	4	DDX20	GEMIN2	GEMIN4	HDAC11
cluster_4178	3	ERLIN1	ERLIN2	VAPA
cluster_4179	3	HUWE1	MCM4	MCM6
cluster_4180	3	ACTR2	CRTAP	P3H1
cluster_4181	3	ATM	ATR	CHEK2
cluster_4182	5	ELAVL1	YWHAB	YWHAG	YWHAH	YWHAQ
cluster_4183	5	EGFR	SNRPA1	SNRPD1	SNRPD2	SNRPF
cluster_4184	5	PSMA5	PSMB4	PSMB7	PSMD6	SYAP1
cluster_4185	3	EBP	ERGIC3	STOM
cluster_4186	3	CAPG	CDC5L	SNW1
cluster_4187	10	ABCE1	PSMA2	PSMA5	PSMB3	PSMC2	PSMD1	PSMD13	PSMD14	PSMD4	PSMD8
cluster_4188	4	KLC2	LSM3	LSM4	LSM7
cluster_4189	3	APRT	LDHA	LDHB
cluster_4190	3	EIF4A3	FYTTD1	MAGOH
cluster_4191	4	EPRS1	LARS1	MARS1	RELA
cluster_4192	4	RIOK3	UBA1	UBE2N	UBE2V1
cluster_4193	3	ASH2L	RBBP5	ZNF335
cluster_4194	6	MYCBP2	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4195	4	MRE11	NBN	RAD50	SUMO2
cluster_4196	3	ATP6V0A1	ATP6V0A2	LGALS8
cluster_4197	3	CBL	PTK2B	SHC1
cluster_4198	6	WDR62	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4199	5	CDK20	PSMB2	PSMB5	PSMC6	PSMD1
cluster_4200	3	AMBRA1	ATG13	ULK1
cluster_4201	3	AR	NR3C1	SVIL
cluster_4202	3	MTMR10	OSGEP	TP53RK
cluster_4203	3	CHCHD6	MTX2	SAMM50
cluster_4204	4	CDC16	CDC23	CDC27	KIF2B
cluster_4205	3	HNRNPA3	HNRNPH2	RAD21
cluster_4206	3	LRRK1	TUBB	TUBB4B
cluster_4207	3	KIFC1	KPNB1	NUP153
cluster_4208	3	HSPA1A	HSPA1B	ROCK1
cluster_4209	3	KRT18	KRT8	PRKCE
cluster_4210	3	CASP3	CASP6	CASP7
cluster_4211	3	DLD	UBA1	UBE2N
cluster_4212	3	CBL	PTK2	SHC1
cluster_4213	3	ERCC1	ERCC4	FANCG
cluster_4214	3	ADI1	ALDOA	ALDOC
cluster_4215	3	ATP5F1A	ATP5F1B	CA9
cluster_4216	3	IPO4	RPL5	RPS8
cluster_4217	4	MTCH2	VDAC1	VDAC2	VDAC3
cluster_4218	4	ATM	ATR	MSH2	MSH6
cluster_4219	3	CD93	COL1A1	COL1A2
cluster_4220	3	NPAS2	RARA	RXRA
cluster_4221	3	ACTA2	ACTBL2	NFKB1
cluster_4222	3	FLT1	KDR	VEGFA
cluster_4223	3	GRB2	MED14	MED28
cluster_4224	3	CBX1	CBX3	TRIM33
cluster_4225	5	BCL6	CDK19	MED17	MED23	MED6
cluster_4226	3	FLOT1	FLOT2	UBC
