cluster_3897	4	CALCOCO2	RPS27A	UBB	UBC
cluster_3898	3	CASP3	CASP7	PTGES3
cluster_3899	3	CCDC40	VAPA	VAPB
cluster_3900	3	MAPK1	MAPK3	PAK2
cluster_3901	3	MICAL3	VAPA	VAPB
cluster_3902	3	SRPK1	SRPK2	SRSF8
cluster_3903	6	ACTC1	CAPZA2	LIMA1	MYH9	MYO18A	PPP1CB
cluster_3904	3	ATM	RNF20	RNF40
cluster_3905	3	BANF1	FBL	RPL10
cluster_3906	3	EZH2	RELB	SUZ12
cluster_3907	28	PSMA1	PSMA2	PSMA3	PSMA4	PSMA6	PSMB2	PSMB3	PSMB4	PSMB5	PSMB6	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD1	PSMD11	PSMD12	PSMD13	PSMD14	PSMD2	PSMD3	PSMD4	PSMD6	PSMD7	PSMD8	TRAF6
cluster_3908	7	USP8	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3909	3	CASP3	CASP7	CFLAR
cluster_3910	3	BCL2	BCL2L1	RTN4
cluster_3911	3	CBL	LYN	SHC1
cluster_3912	3	HDAC2	RBBP7	SALL1
cluster_3913	4	PRKCD	YWHAB	YWHAG	YWHAZ
cluster_3914	3	CSNK2A1	CSNK2A2	TOP1
cluster_3915	3	H3-4	H4C1	L3MBTL2
cluster_3916	7	LSM2	LSM3	LSM4	LSM5	LSM6	LSM7	NAA38
cluster_3917	5	DLGAP4	RPS27A	UBA52	UBB	UBC
cluster_3918	4	CUL3	NTRK1	WDR81	WDR91
cluster_3919	3	SQSTM1	STK3	STK4
cluster_3920	3	CASP3	CASP7	DFFA
cluster_3921	4	CIAO1	CIAO2B	CNP	MMS19
cluster_3922	3	BARD1	SRPK1	SRPK2
cluster_3923	4	CCT5	CCT6A	CCT8	PLEKHA7
cluster_3924	3	EMG1	NPM1	RPL10
cluster_3925	3	OFD1	PCM1	STIL
cluster_3926	3	PDPK1	YWHAH	YWHAQ
cluster_3927	4	CLK1	NCL	NPM1	RPL5
cluster_3928	4	COPA	COPB1	COPG1	STK4
cluster_3929	3	H3-4	H4C1	SETDB1
cluster_3930	3	HDAC1	HDAC2	SSX2
cluster_3931	3	LATS1	LATS2	NEDD4
cluster_3932	3	NONO	SFPQ	TRIM25
cluster_3933	6	ANAPC4	ANAPC5	ANAPC7	CDC27	FZR1	PTEN
cluster_3934	4	KHDRBS1	PACSIN1	PACSIN2	PACSIN3
cluster_3935	3	CRK	PSMC1	PSMC6
cluster_3936	3	HDAC11	SMC1A	SMC3
cluster_3937	3	HNRNPU	LAMP2	NPM1
cluster_3938	3	UHRF2	XRCC5	XRCC6
cluster_3939	6	CEP250	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3940	3	CBX2	CBX4	GTF2I
cluster_3941	3	CDCA2	KPNB1	NUP153
cluster_3942	3	NCAPD2	NCAPG	RAD21
cluster_3943	3	BIRC2	MAP3K2	XIAP
cluster_3944	4	CHUK	IKBKB	MTOR	RPTOR
cluster_3945	6	NAPG	STX12	STX6	STX7	STX8	VAMP4
cluster_3946	5	APPBP2	COPS2	COPS3	COPS7B	COPS8
cluster_3947	4	SEC23A	SEC23B	SEC24A	SEC24B
cluster_3948	3	PCGF3	RB1	RING1
cluster_3949	3	PRKDC	RTCB	RTRAF
cluster_3950	3	SEPTIN2	SEPTIN7	U2AF2
cluster_3951	4	PSMB4	PSMD1	PSMD11	SMAD1
cluster_3952	3	CEP63	SPTAN1	SPTBN1
cluster_3953	3	MDC1	PCGF1	TP53BP1
cluster_3954	3	PAK1	YWHAG	YWHAZ
cluster_3955	7	RPS27A	UBA52	UBB	UBC	YWHAB	YWHAG	YWHAZ
cluster_3956	3	COPS5	COPS6	IRF8
cluster_3957	3	CDC5L	CDC73	SNW1
cluster_3958	6	EPAS1	SMARCA2	SMARCA4	SMARCB1	SMARCC1	SMARCC2
cluster_3959	3	DPYSL2	PPP1CA	PPP1CC
cluster_3960	3	EEF1D	POT1	TINF2
cluster_3961	3	TRIM32	UBQLN1	UBQLN2
cluster_3962	3	LIN28B	NHP2	NOP10
cluster_3963	9	AIMP1	AIMP2	DARS1	EEF1E1	EPRS1	IARS1	LARS1	MARS1	RARS1
cluster_3964	4	KDM4A	RFC2	RFC4	RFC5
cluster_3965	3	CENPB	NDC80	NUF2
cluster_3966	3	CTSA	GLB1	YPEL5
cluster_3967	4	KPNA2	TAF10	TAF3	TAF8
cluster_3968	4	NUP107	NUP133	NUP160	RAF1
cluster_3969	3	L3MBTL3	MORF4L1	MORF4L2
cluster_3970	3	RC3H1	UBE2N	UBE2V1
cluster_3971	7	G6PD	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3972	3	ACD	POT1	TERT
cluster_3973	3	AMFR	BAG6	SYVN1
cluster_3974	3	BABAM2	BRCC3	UIMC1
cluster_3975	3	CHUK	IKBKB	IRS1
cluster_3976	3	DDX1	PPP1R8	RTCB
cluster_3977	6	PAK2	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_3978	3	DDX18	DDX24	KMT2E
cluster_3979	3	HSPA1A	HSPA1B	RAB3IP
cluster_3980	3	PEX10	PEX2	PEX5
cluster_3981	4	BCL10	CARD11	MALT1	TRAF6
cluster_3982	3	CAPZA2	PPP1CB	RACGAP1
cluster_3983	3	CDK11A	CDK11B	DDB2
cluster_3984	3	ELAVL1	TPM1	TPM3
cluster_3985	3	MAPK1	MAPK3	VDAC1
cluster_3986	3	PA2G4	SND1	ZNF207
cluster_3987	6	ATG5	PSMA1	PSMA2	PSMA3	PSMA7	PSMC1
cluster_3988	3	CBL	EGFR	SHC1
cluster_3989	3	CDK11A	CDK11B	CDKN2A
cluster_3990	3	EIF4A3	MAGOH	SARNP
cluster_3991	5	BIRC2	BIRC3	CASP3	CASP7	XIAP
cluster_3992	7	CEP170	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3993	7	SSH1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_3994	3	GCFC2	HNRNPD	SYNCRIP
cluster_3995	3	NECTIN3	PARD3	PKHD1
cluster_3996	3	NR5A1	TRAPPC2	TRAPPC2B
cluster_3997	5	SFN	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_3998	3	TBC1D5	WASHC2A	WASHC5
cluster_3999	3	MID1	UBE2N	UBE2V1
cluster_4000	6	H3C1	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_4001	5	HGS	RPS27A	UBA52	UBB	UBC
cluster_4002	4	COPS5	HUS1	RAD1	RAD9A
cluster_4003	3	CASP8	MAPK1	MAPK3
cluster_4004	3	E2F4	SMAD2	SMAD3
cluster_4005	3	MCM3	MCM4	ZRANB3
cluster_4006	3	ATXN3	PSMC5	PSMD7
cluster_4007	3	CEP128	CIP2A	OFD1
cluster_4008	3	AMOT	DYNLL1	DYNLL2
cluster_4009	3	UBE2D1	UBE2D2	ZPR1
cluster_4010	5	OSBPL3	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4011	6	PRKCZ	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4012	3	FOSB	JUNB	JUND
cluster_4013	3	AIRE	SMC1A	SMC3
cluster_4014	3	FOXJ3	TERF1	TERF2
cluster_4015	3	HSPA1A	HSPA1B	SOX9
cluster_4016	7	LSM2	LSM3	LSM4	LSM5	LSM6	LSM7	LSM8
cluster_4017	3	CBX1	CBX5	SUV39H2
cluster_4018	3	GCN1	HSPA1A	HSPA1B
cluster_4019	5	CLASP1	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4020	4	PSMA2	PSMA6	PSMC5	TPM3
cluster_4021	4	BCL10	CARD11	CSNK1A1	MALT1
cluster_4022	3	CUL3	GPSM1	NTRK1
cluster_4023	3	H3C1	SETD1A	SETD1B
cluster_4024	7	BIRC2	BIRC3	RPS27A	UBA52	UBB	UBC	XIAP
cluster_4025	3	HOXA10	PTPN11	PTPN6
cluster_4026	3	MCM4	MCM6	POLK
cluster_4027	3	EIF2B2	UBA52	UBB
cluster_4028	3	ERG	HDAC1	HDAC2
cluster_4029	3	HNF1A	NCOA1	NCOA3
cluster_4030	4	CHEK1	YWHAB	YWHAG	YWHAZ
cluster_4031	3	ACVRL1	ENG	TGFB1
cluster_4032	3	CAD	YWHAG	YWHAZ
cluster_4033	11	BAP1	PSMC2	PSMC4	PSMC5	PSMC6	PSMD11	PSMD2	PSMD3	PSMD4	PSMD7	PSMD8
cluster_4034	5	CTR9	LEO1	PAF1	RTF1	SUPT5H
cluster_4035	4	RING1	RYBP	YAF2	YY1
cluster_4036	3	PELI3	UBE2N	UBE2V1
cluster_4037	4	BAG4	HSPA1A	HSPA1B	HSPA8
cluster_4038	3	AEBP2	RBBP4	RBBP7
cluster_4039	3	PSMD2	PSMD7	SYNCRIP
cluster_4040	3	ASB16	HSPA1A	HSPA1B
cluster_4041	3	CDC5L	SNW1	TRIM28
cluster_4042	3	CTNNB1	CUL4A	DDB1
cluster_4043	3	SMARCA4	SMARCC1	TRIM28
cluster_4044	4	HIF1AN	SRRM2	SRSF1	SRSF5
cluster_4045	3	ANXA1	CEP128	CEP89
cluster_4046	3	CREBBP	EP300	FOXO1
cluster_4047	3	DNMT3A	DNMT3B	UHRF2
cluster_4048	3	MDC1	RACK1	TP53BP1
cluster_4049	4	CEP128	ODF2	ODF2L	PCM1
cluster_4050	3	CUL4A	DDB1	NF2
cluster_4051	3	H4C1	MAPK1	MAPK3
cluster_4052	3	HTT	YWHAB	YWHAG
cluster_4053	3	MSH2	MSH6	SUPT16H
cluster_4054	3	PRKN	PTTG1	PTTG2
cluster_4055	3	MDC1	TP53BP1	TRIM28
cluster_4056	3	HNRNPA2B1	HNRNPF	IQCB1
cluster_4057	3	MCM4	MCM6	USP37
cluster_4058	3	UBE2N	UBE2V1	UBE2V2
cluster_4059	3	APRT	RPL23	RPL6
cluster_4060	3	CDK2	CDK6	MCM2
cluster_4061	3	MARK4	MYH9	MYO18A
cluster_4062	5	KPNB1	NUP107	NUP153	NUP155	SEH1L
cluster_4063	4	GTF3C1	GTF3C3	GTF3C4	SNW1
cluster_4064	7	TBC1D4	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4065	4	HIPK3	SRSF1	SRSF5	TRA2B
cluster_4066	3	TGFB2	TGFB3	VASN
cluster_4067	4	BIRC2	BIRC3	RIPK2	XIAP
cluster_4068	4	CTR9	H1-2	LEO1	PAF1
cluster_4069	3	CENPA	RBBP4	RBBP7
cluster_4070	3	DYNLL1	DYNLL2	HOMER3
cluster_4071	3	CDX2	CREBBP	EP300
cluster_4072	3	CREBBP	EP300	MYB
cluster_4073	4	CHD2	CTR9	LEO1	PAF1
cluster_4074	3	EHMT1	SUV39H1	WIZ
cluster_4075	3	LDHA	LDHB	PRDX5
cluster_4076	3	SEC23A	SEC23B	SEC24B
cluster_4077	3	AURKA	NDC80	NUF2
cluster_4078	3	CAPZA2	IPO7	LIMA1
cluster_4079	3	CDC5L	HSPA5	SNW1
cluster_4080	5	ATP5F1B	NDUFA12	NDUFA2	NDUFB9	NDUFS1
cluster_4081	4	BRD8	DMAP1	EP400	SOX2
cluster_4082	3	GSPT1	SNX1	SNX2
cluster_4083	3	MTOR	PIH1D1	RPTOR
cluster_4084	3	UBE2D1	UBE2D2	UBQLN1
cluster_4085	4	CTR9	LEO1	PAF1	RTF1
cluster_4086	4	H3-4	H4C1	MMS22L	TONSL
cluster_4087	4	PPP1CA	PPP1CB	PPP1CC	PPP1R10
cluster_4088	3	EHMT1	SMARCAD1	WIZ
cluster_4089	3	H3-4	NONO	SFPQ
cluster_4090	3	MAPK1	MAPK3	RPTOR
cluster_4091	6	CHD4	GATAD2A	GATAD2B	MTA1	RBBP4	TRIM25
cluster_4092	4	ARID1A	ARID1B	DPF3	SMARCA4
cluster_4093	3	RC3H1	UBE2A	UBE2B
cluster_4094	7	PSMA1	PSMA2	PSMC1	PSMD1	PSMD13	PSMD6	TNIK
cluster_4095	3	CHEK1	CUL4A	DDB1
cluster_4096	3	CSNK2A1	CSNK2A2	KMT2A
cluster_4097	3	DCAF1	EME1	MUS81
cluster_4098	3	FMNL1	HSPA1A	HSPA1B
cluster_4099	3	NASP	RBBP4	RBBP7
cluster_4100	6	ABL1	CRK	FYN	NCK1	PIK3R1	PTPN4
cluster_4101	3	CSNK2A1	CSNK2A2	TOP2A
cluster_4102	3	ECT2	LDHA	LDHB
cluster_4103	3	FN1	SNAP23	STX4
cluster_4104	3	PHB2	TUBB	TUBB4B
cluster_4105	5	XPO1	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4106	3	RNF40	TERF1	TERF2
cluster_4107	3	CREBBP	EP300	EPAS1
cluster_4108	3	KPNA2	TERF1	TERF2
cluster_4109	5	CTR9	LEO1	PAF1	RTF1	TCEA1
cluster_4110	3	MACROH2A2	MMS22L	TONSL
cluster_4111	5	HUWE1	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4112	3	CSNK2A1	CSNK2A2	GTF2A1
cluster_4113	3	UBA1	UBE2S	UBE2V1
cluster_4114	4	LAGE3	OSGEP	TP53RK	TPRKB
cluster_4115	3	ATP5F1A	ATP5F1B	FDX1
cluster_4116	3	MINK1	YWHAB	YWHAZ
cluster_4117	3	CDC5L	ELAVL1	SNW1
cluster_4118	7	DSN1	KNL1	MIS12	NSL1	PMF1	SPC24	SPC25
cluster_4119	3	ARF1	LDHA	LDHB
cluster_4120	3	CIAO2B	MCM2	MMS19
cluster_4121	3	PRKCA	PTPN11	PTPN6
cluster_4122	4	CTR9	H3C1	LEO1	PAF1
cluster_4123	6	MRE11	NBN	RAD50	RPA1	RPA2	RPA3
cluster_4124	6	PRKDC	RPA1	RPA2	RPA3	XRCC5	XRCC6
cluster_4125	4	KCNA1	KCNA2	KCNA3	KCNA4
cluster_4126	4	KCNA2	KCNA3	KCNA4	KCNA5
cluster_4127	5	NCBP3	THOC1	THOC2	THOC5	THOC7
cluster_4128	3	LSM1	PSMB5	PSMB8
cluster_4129	3	PPP1CA	PPP1CC	VDR
cluster_4130	3	AR	NR3C1	STUB1
cluster_4131	3	PHB1	PHB2	PTPN1
cluster_4132	3	RIOK2	VPS26A	VPS35
cluster_4133	4	LRRC1	PPP1CA	PPP1CB	PPP1CC
cluster_4134	3	BCLAF1	HDAC11	THRAP3
cluster_4135	3	HSPB1	TXNL1	USP14
cluster_4136	3	AR	NR3C1	RNF14
cluster_4137	3	HNRNPH1	HNRNPK	TCERG1
cluster_4138	3	KXD1	PSMC3	PSMC4
cluster_4139	3	PSMB5	PSMC1	XRN1
cluster_4140	3	TP63	TP73	TRAPPC11
cluster_4141	3	CSNK2A1	CSNK2A2	RNPS1
cluster_4142	3	FCHSD1	HSPA1A	HSPA1B
cluster_4143	6	RPA1	RPA2	RPA3	THOC1	THOC2	THOC7
cluster_4144	3	ACTB	CBL	SHC1
cluster_4145	4	TAF1	TAF6	TAF9B	USP37
cluster_4146	3	DLD	SEPTIN2	SEPTIN7
cluster_4147	3	E2F4	KAT2A	TRRAP
cluster_4148	3	LDHA	LDHB	RAB5A
cluster_4149	3	BCL2	BCL2L1	DYNLL1
cluster_4150	3	NPLOC4	UFD1	VCP
cluster_4151	3	FKBP8	MTOR	RPTOR
cluster_4152	3	NTRK1	VPS16	VPS18
cluster_4153	4	SNAP47	STX12	STX7	VAMP4
cluster_4154	3	GNB5	PSMD2	PSMD4
cluster_4155	3	BCL2L13	TOMM20	TOMM22
cluster_4156	3	CAPZA2	IQGAP1	NCKIPSD
cluster_4157	3	GRIA1	GRIA2	MYO5A
cluster_4158	3	BYSL	CSNK1D	CSNK1E
cluster_4159	3	PA2G4	PLS3	SND1
cluster_4160	3	ACTA2	ACTBL2	CAP1
cluster_4161	5	CCNA2	TAF1	TAF11	TAF6	TAF7
cluster_4162	3	NCBP1	YWHAE	YWHAG
cluster_4163	3	BBS1	BBS4	EIF3A
cluster_4164	3	DNMT3A	DNMT3B	TRIM28
cluster_4165	3	EGFR	JAK1	JAK2
cluster_4166	4	DDX20	GEMIN2	GEMIN4	HDAC11
cluster_4167	3	ERLIN1	ERLIN2	VAPA
cluster_4168	3	HUWE1	MCM4	MCM6
cluster_4169	3	ACTR2	CRTAP	P3H1
cluster_4170	3	ATM	ATR	CHEK2
cluster_4171	5	ELAVL1	YWHAB	YWHAG	YWHAH	YWHAQ
cluster_4172	5	EGFR	SNRPA1	SNRPD1	SNRPD2	SNRPF
cluster_4173	3	CAPG	CDC5L	SNW1
cluster_4174	3	EBP	ERGIC3	STOM
cluster_4175	10	ABCE1	PSMA2	PSMA5	PSMB3	PSMC2	PSMD1	PSMD13	PSMD14	PSMD4	PSMD8
cluster_4176	5	PSMA5	PSMB4	PSMB7	PSMD6	SYAP1
cluster_4177	4	KLC2	LSM3	LSM4	LSM7
cluster_4178	3	APRT	LDHA	LDHB
cluster_4179	3	EIF4A3	FYTTD1	MAGOH
cluster_4180	4	EPRS1	LARS1	MARS1	RELA
cluster_4181	4	RIOK3	UBA1	UBE2N	UBE2V1
cluster_4182	6	MYCBP2	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4183	3	ASH2L	RBBP5	ZNF335
cluster_4184	4	MRE11	NBN	RAD50	SUMO2
cluster_4185	3	ATP6V0A1	ATP6V0A2	LGALS8
cluster_4186	3	CBL	PTK2B	SHC1
cluster_4187	6	WDR62	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4188	5	CDK20	PSMB2	PSMB5	PSMC6	PSMD1
cluster_4189	3	AR	NR3C1	SVIL
cluster_4190	3	AMBRA1	ATG13	ULK1
cluster_4191	3	CHCHD6	MTX2	SAMM50
cluster_4192	3	MTMR10	OSGEP	TP53RK
cluster_4193	4	CDC16	CDC23	CDC27	KIF2B
cluster_4194	3	LRRK1	TUBB	TUBB4B
cluster_4195	3	HNRNPA3	HNRNPH2	RAD21
cluster_4196	3	KIFC1	KPNB1	NUP153
cluster_4197	3	HSPA1A	HSPA1B	ROCK1
cluster_4198	3	KRT18	KRT8	PRKCE
cluster_4199	3	CASP3	CASP6	CASP7
cluster_4200	3	DLD	UBA1	UBE2N
cluster_4201	3	CBL	PTK2	SHC1
cluster_4202	3	ERCC1	ERCC4	FANCG
cluster_4203	4	MTCH2	VDAC1	VDAC2	VDAC3
cluster_4204	3	ADI1	ALDOA	ALDOC
cluster_4205	3	ATP5F1A	ATP5F1B	CA9
cluster_4206	3	IPO4	RPL5	RPS8
cluster_4207	4	ATM	ATR	MSH2	MSH6
cluster_4208	3	CD93	COL1A1	COL1A2
cluster_4209	3	NPAS2	RARA	RXRA
cluster_4210	3	ACTA2	ACTBL2	NFKB1
cluster_4211	3	FLT1	KDR	VEGFA
cluster_4212	3	GRB2	MED14	MED28
cluster_4213	3	CBX1	CBX3	TRIM33
cluster_4214	3	FLOT1	FLOT2	UBC
cluster_4215	5	BCL6	CDK19	MED17	MED23	MED6
cluster_4216	3	RPL23	RPL30	USP14
cluster_4217	3	AKAP12	KIF3B	KIF3C
cluster_4218	3	AURKA	IGF2BP1	IGF2BP3
cluster_4219	3	ACTB	EPB41L2	EPB41L3
cluster_4220	3	HNRNPU	NCL	RNF146
cluster_4221	3	ATM	ATR	BRCA2
cluster_4222	3	RAPGEF6	YWHAB	YWHAG
cluster_4223	3	PHACTR4	PPP1CA	PPP1CC
cluster_4224	3	CHUK	IKBKB	PPP2CA
cluster_4225	7	PTPN4	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4226	5	PEX19	PSMA5	PSMB1	PSMB4	PSMD6
cluster_4227	3	CYC1	DLAT	OGDH
cluster_4228	3	ENAH	VASP	XPO1
cluster_4229	3	KRT14	KRT5	PKP2
cluster_4230	3	AGO1	AGO2	IPO9
cluster_4231	3	DDB1	EME1	MUS81
cluster_4232	3	JAK1	JAK2	SH2B2
cluster_4233	4	DDX1	ECPAS	RTCB	RTRAF
cluster_4234	6	RIN1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4235	3	KAT2A	KAT2B	XBP1
cluster_4236	3	ARID5A	RARA	RXRA
cluster_4237	3	RASSF1	STK3	STK4
cluster_4238	7	BAG3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4239	3	HDAC4	HDAC7	ZBTB16
cluster_4240	4	MDM4	PPP1CA	PPP1CB	PPP1CC
cluster_4241	3	HDAC1	HDAC2	MIDEAS
cluster_4242	3	NSUN2	OSGEP	TP53RK
cluster_4243	3	CNTROB	LATS1	LATS2
cluster_4244	3	CDK9	CTR9	PAF1
cluster_4245	3	CEP192	LATS1	LATS2
cluster_4246	3	CFL2	LDHA	LDHB
cluster_4247	3	KIF20A	RAB6A	RAB6B
cluster_4248	4	HDAC11	NUP133	NUP85	NUP98
cluster_4249	5	LAPTM5	RPS27A	UBA52	UBB	UBC
cluster_4250	4	CCNT1	CTR9	LEO1	PAF1
cluster_4251	3	UBQLN1	UBQLN2	ZFAND2B
cluster_4252	3	CPAP	STAT5A	STAT5B
cluster_4253	4	CAND1	CUL3	NTRK1	OPA1
cluster_4254	3	DDX3X	EIF4B	PABPC1
cluster_4255	3	TPI1	YWHAQ	YWHAZ
cluster_4256	4	EIF4B	YWHAE	YWHAQ	YWHAZ
cluster_4257	3	CDC5L	HELLS	SNW1
cluster_4258	3	PTTG1	PTTG1IP	PTTG2
cluster_4259	4	TSPO	VDAC1	VDAC2	VDAC3
cluster_4260	3	CEP120	LIMCH1	ODF2
cluster_4261	3	PSMD2	PSMD3	WRAP73
cluster_4262	5	KIF1B	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4263	3	BMAL1	CLOCK	CSNK2B
cluster_4264	3	NUP205	NUP93	TPR
cluster_4265	5	EFTUD2	PRPF6	PRPF8	RIOK1	SNRNP200
cluster_4266	3	ACIN1	DENND2D	PNN
cluster_4267	3	AEBP2	EZH1	JARID2
cluster_4268	3	CDKN2AIP	HNRNPA1	HNRNPU
cluster_4269	3	CHUK	IKBKB	TPX2
cluster_4270	3	KDM6A	KMT2D	SMAD9
cluster_4271	5	ITPRID2	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_4272	3	NPM1	PRKCA	RPL10
cluster_4273	8	RFC1	RFC2	RFC3	RFC4	RFC5	RPA1	RPA2	RPA3
cluster_4274	3	GLI1	HDAC1	HDAC2
cluster_4275	3	YWHAG	YWHAZ	ZNF397
cluster_4276	3	PRKACB	RPL27A	RPS6
cluster_4277	4	NEDD1	TUBGCP2	TUBGCP3	TUBGCP4
cluster_4278	3	PPP1R9A	PPP1R9B	RGS2
cluster_4279	5	LSM2	LSM4	LSM6	LSM7	USP4
cluster_4280	3	NMI	STAT5A	STAT5B
cluster_4281	3	ATP6V0A1	ATP6V0A2	ATP6V0D1
cluster_4282	3	BANF1	CUL4A	DDB1
cluster_4283	3	FSAF1	PRPF8	SNRNP200
cluster_4284	3	GRB2	SMARCC1	SMARCC2
cluster_4285	3	HDAC4	HDAC7	IKZF1
cluster_4286	3	CDC5L	SNW1	WDR83
cluster_4287	5	SRC	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4288	4	JAK1	JAK2	PTPN11	PTPN6
cluster_4289	3	CBL	GRB2	SHC1
cluster_4290	3	NF2	RFC1	RFC3
cluster_4291	3	PPIL1	SRPK1	SRPK2
cluster_4292	3	BCL10	CAMK2G	MALT1
cluster_4293	3	DEK	H3-4	H4C1
cluster_4294	3	HSPA4	TELO2	TTI1
cluster_4295	5	PRPF19	SNRPA1	SNRPD1	SNRPD2	SRP14
cluster_4296	3	EBAG9	VAPA	VAPB
cluster_4297	3	NUP214	NUP35	NUP88
cluster_4298	3	PA2G4	PDPK1	SND1
cluster_4299	7	KIF5B	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4300	5	RNF8	RPS27A	UBA52	UBB	UBC
cluster_4301	3	EPB41L2	EPB41L3	HSPB1
cluster_4302	3	CEP63	KIAA0753	MRTFA
cluster_4303	3	SERPINE1	UBQLN1	UBQLN2
cluster_4304	5	FLNA	HMGB2	MYO18A	MYO1C	SYNPO
cluster_4305	3	FBXO9	TELO2	TTI1
cluster_4306	3	SEC23A	SEC23B	SEC24D
cluster_4307	7	RAF1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4308	4	DDX18	FBL	NOP58	POLR1E
cluster_4309	3	MLLT1	MLLT3	PCGF1
cluster_4310	5	ARIH1	RPS27A	UBA52	UBB	UBC
cluster_4311	4	C9orf78	EFTUD2	PRPF8	SNRNP200
cluster_4312	3	BUB1	SPC24	SPC25
cluster_4313	3	STX1A	STX4	VMA12
cluster_4314	3	PHB1	PHB2	RIC3
cluster_4315	5	AGO1	NPM1	RPL6	RPS2	SIRT1
cluster_4316	27	ADRM1	NOS2	PSMA1	PSMA2	PSMA3	PSMA4	PSMA5	PSMA6	PSMA7	PSMB7	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD11	PSMD12	PSMD13	PSMD14	PSMD2	PSMD3	PSMD4	PSMD6	PSMD7	PSMD8	UCHL5
cluster_4317	4	COPS3	COPS7A	COPS8	DDIT3
cluster_4318	3	ASH2L	H3-4	RBBP5
cluster_4319	3	ATP5PB	ATP5PO	TSPO
cluster_4320	3	ACTA2	ACTBL2	CDK10
cluster_4321	3	CCDC8	SNAP23	STX4
cluster_4322	3	SDHB	UQCRB	UQCRFS1
cluster_4323	4	IPO5	LAS1L	NOL9	PELP1
cluster_4324	3	ATXN1	YWHAE	YWHAZ
cluster_4325	3	BABAM2	BRCC3	UBE2D1
cluster_4326	3	CAND1	CCP110	CEP97
cluster_4327	3	CHTOP	SRPK1	SRPK2
cluster_4328	3	MID1	TUBB	TUBB4B
cluster_4329	3	BCL2	BCL2L1	BCL2L11
cluster_4330	4	MAST2	YWHAB	YWHAE	YWHAH
cluster_4331	3	CUL4A	DDB1	RASSF1
cluster_4332	3	ELAVL1	VPS26A	VPS35
cluster_4333	3	AGO1	AGO2	PASK
cluster_4334	3	CCP110	CEP97	XPO1
cluster_4335	3	CNTRL	OFD1	RAB11B
cluster_4336	3	NME2	PPP2CA	PPP2R1A
cluster_4337	3	SDHA	UQCRB	UQCRFS1
cluster_4338	3	AP3D1	VPS33A	VPS41
cluster_4339	3	HUWE1	LDHA	LDHB
cluster_4340	3	RFC3	RFC5	VCP
cluster_4341	3	KIF1B	VIPAS39	VPS33B
cluster_4342	3	MED1	MED24	PPARA
cluster_4343	3	RBBP6	SRSF7	TRA2A
cluster_4344	3	CTNND1	TUBA1A	TUBB3
cluster_4345	4	DCLRE1C	MRE11	NBN	RAD50
cluster_4346	4	RPS10	RPS26	TMED2	UBL4A
cluster_4347	6	MAPK7	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4348	3	CBL	CORO1C	SHC1
cluster_4349	3	CBX5	SRPK1	SRPK2
cluster_4350	3	CSNK2A1	CSNK2A2	PRPF40A
cluster_4351	3	SRPK1	SRPK2	U2AF2
cluster_4352	4	PLRG1	PRPF19	SNRPA1	UCHL5
cluster_4353	5	NONO	RPA1	RPA2	RPA3	SFPQ
cluster_4354	3	CUL3	NTRK1	P3H1
cluster_4355	3	HSPA8	TADA3	TAF6L
cluster_4356	4	AHSA1	HSPA1A	HSPA1B	HSPA8
cluster_4357	4	LMNA	MORF4L1	MORF4L2	MRGBP
cluster_4358	5	RPA1	RPA2	RPA3	SMC1A	SMC3
cluster_4359	5	RPA1	RPA2	RPA3	TOP2A	TOP2B
